chrom	start	end	DNA1	DNA2	DNA3	RNA1	RNA2	RNA3	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	bonferroni	fdr
chr1	6395156	6395961	186	201	254	317	249	377	290.015036744522	1.49712124361456	0.190985960605239	7.83890731481068	4.54483844843097e-15	2.70405459642133e-14	2.5710151102774e-10	2.70405459642133e-14
chr1	6554218	6554858	188	205	191	398	258	277	278.664732490979	1.58446419261176	0.178483258363635	8.87738271442601	6.84519548693899e-19	6.26691549920923e-18	3.87232708696139e-14	6.26691549920923e-18
chr1	6601000	6601512	145	154	160	194	147	158	167.801938112914	1.04612239267131	0.195453178748981	5.35229152765448	8.68473317289275e-08	1.66399781741081e-07	0.00491295355590543	1.66399781741081e-07
chr1	6603743	6604335	102	105	133	149	109	102	121.645665830288	1.01071138881501	0.219329007560086	4.60819752051321	4.06174720590035e-06	5.80777593806796e-06	0.229773039437783	5.80777593806796e-06
chr1	6613094	6613892	249	247	270	312	182	195	244.321276443511	0.746417812646343	0.183527962042118	4.06705225918134	4.76115688720106e-05	5.85022796127118e-05	1	5.85022796127118e-05
chr1	6624664	6625478	224	290	282	377	268	265	299.474419908108	1.12050678239055	0.173516476791629	6.45763908482384	1.06348998050522e-10	3.42499546612358e-10	6.01616281971804e-06	3.42499546612358e-10
chr1	6653154	6653756	108	133	111	147	68	108	112.601686087718	0.7613132130483	0.22897367785951	3.32489402347555	0.000884521496185129	0.000958368562931044	1	0.000958368562931044
chr1	6701318	6702227	275	297	353	644	436	466	456.938740059359	1.66363087345807	0.157633533626456	10.5537878596338	4.87896048120222e-26	8.67115282505843e-25	2.7600279442161e-21	8.67115282505843e-25
chr1	6723921	6724611	91	115	134	240	216	193	189.200033385725	1.8888366476426	0.209639217276637	9.00993941963692	2.06170347988402e-19	1.99846754381493e-18	1.16630565857039e-14	1.99846754381493e-18
chr1	6784288	6785062	215	242	250	285	203	291	259.825723300502	1.06410227086892	0.177587030477469	5.99200441613292	2.07270296226109e-09	5.34108352275816e-09	0.00011725280657511	5.34108352275816e-09
chr1	6852400	6852954	94	72	95	103	85	79	92.2376563302251	0.958517079735416	0.252433077962846	3.79711362500795	0.000146390698561954	0.000170044184260072	1	0.000170044184260072
chr1	6911100	6911774	117	144	118	223	166	167	171.09015445264	1.47564768293431	0.205170947108574	7.19228381859256	6.37164050861943e-13	2.87386247050546e-12	3.60443703572601e-08	2.87386247050546e-12
chr1	6938533	6939106	138	164	156	200	104	152	154.986662248322	0.890671911078196	0.199120057593564	4.47303964172309	7.71154743413182e-06	1.0569932117388e-05	0.436242238348837	1.0569932117388e-05
chr1	6948839	6949523	112	139	127	264	154	182	178.190429910517	1.57175382239149	0.194165752090016	8.09490760071231	5.73078357084726e-16	3.7744839515989e-15	3.2419042660283e-11	3.7744839515989e-15
chr1	6958023	6958950	168	181	179	427	388	347	330.248158914865	2.08315267910275	0.192872266486753	10.8006854331534	3.41643541340867e-27	6.70835651983785e-26	1.93267751336529e-22	6.70835651983785e-26
chr1	6970986	6971831	114	156	173	195	138	134	157.368243951537	1.00976097235472	0.203213556866239	4.96896461006969	6.73113524359481e-07	1.09633859475457e-06	0.0380780320730159	1.09633859475457e-06
chr1	6991180	6991670	51	48	52	120	129	150	110.777058783333	2.35602152508631	0.261731767153372	9.00166437842338	2.22321297510652e-19	2.14803002564946e-18	1.25767158001776e-14	2.14803002564946e-18
chr1	7060165	7060840	123	151	181	165	90	150	143.289092024591	0.74567522822385	0.206494018777702	3.61112264964244	0.000304874431380363	0.000343382841221422	1	0.000343382841221422
chr1	7235782	7236526	115	132	192	200	110	155	154.390453072622	0.999985726723829	0.207497482309603	4.81926679588224	1.44086765199491e-06	2.21837855029126e-06	0.0815098830733518	2.21837855029126e-06
chr1	7267369	7268132	135	171	128	225	273	284	235.256248982149	1.81747393483697	0.238041761938325	7.63510536990505	2.25635810369725e-14	1.23064190056068e-13	1.27642177926154e-09	1.23064190056068e-13
chr1	7372285	7373126	148	208	234	369	257	241	264.455820229478	1.49046952917092	0.187853387156374	7.93421695361934	2.11827525378397e-15	1.31062923664617e-14	1.19830831106559e-10	1.31062923664617e-14
chr1	7401697	7402306	87	70	81	165	193	163	150.781841874014	2.09070622356905	0.254590568920405	8.21203327536727	2.17473983984748e-16	1.50710563200015e-15	1.23025032740172e-11	1.50710563200015e-15
chr1	7426512	7427026	76	98	88	153	119	137	124.002165099783	1.57429594371434	0.218077814889386	7.21896422390723	5.23850334407888e-13	2.38793017062484e-12	2.96342134174542e-08	2.38793017062484e-12
chr1	7433347	7433935	142	164	153	238	126	141	165.923940926211	1.03028791830063	0.204005336396171	5.05029886228002	4.41119370101034e-07	7.41380396524422e-07	0.0249541227666155	7.41380396524422e-07
chr1	7470798	7471311	127	151	181	217	162	138	171.191892350027	1.10728526963276	0.206646079869967	5.35836571557287	8.3978118835906e-08	1.61350479996848e-07	0.0047506421825472	1.61350479996848e-07
chr1	7537891	7538536	125	132	204	343	215	244	233.235098463185	1.72411961703373	0.193472321803911	8.91145359169861	5.03678018603644e-19	4.67252632213974e-18	2.84930655124082e-14	4.67252632213974e-18
chr1	7586085	7586562	159	188	241	217	138	165	185.481025896104	0.747227027192814	0.187832745092494	3.97815102379972	6.94532541745137e-05	8.36645426769498e-05	1	8.36645426769498e-05
chr1	7608770	7609445	222	255	304	406	287	252	305.263422729943	1.20448793349383	0.18329813278036	6.57119587212122	4.99127481768854e-11	1.70094226769061e-10	2.82356416436641e-06	1.70094226769061e-10
chr1	7629379	7629956	88	163	143	254	120	176	166.492932635822	1.38447962828472	0.219728933630621	6.30085262513549	2.96012749370146e-10	8.83105222648939e-10	1.67454412318692e-05	8.83105222648939e-10
chr1	7770986	7771577	201	221	228	297	256	292	270.730220235192	1.31860027101682	0.182944996684743	7.20763232070825	5.69331070269706e-13	2.58234915371691e-12	3.22070586451572e-08	2.58234915371691e-12
chr1	7789282	7789624	55	43	28	54	79	85	67.1524039860264	1.7409312320153	0.352185226781454	4.94322617653584	7.6840249484646e-07	1.24036322252716e-06	0.0434685291334642	1.24036322252716e-06
chr1	7810370	7810798	64	53	54	93	92	95	85.3835471551167	1.64857315335857	0.270094607988211	6.10368776199534	1.03648676329768e-09	2.81272516275951e-09	5.86340561997497e-05	2.81272516275951e-09
chr1	7827188	7827756	119	150	165	256	149	142	172.536477461096	1.24455920583607	0.205695179313794	6.05050254453197	1.44394682336221e-09	3.8161210837468e-09	8.16840717976002e-05	3.8161210837468e-09
chr1	7864203	7864545	92	103	98	97	54	54	80.2436567804689	0.38188342008778	0.252170131243808	1.51438799751648	0.129927461622134	0.130583031374838	1	0.130583031374838
chr1	7869601	7870033	95	101	91	127	86	90	102.440143311209	0.988380839133013	0.230965474306307	4.27934453017951	1.87444516999426e-05	2.43238434799687e-05	1	2.43238434799687e-05
chr1	7888215	7888836	94	147	175	214	128	152	158.472933253292	1.17585489534811	0.209058155702421	5.62453491181589	1.86008434422618e-08	4.01744698201263e-08	0.00105224971352875	4.01744698201263e-08
chr1	7940726	7941320	99	108	129	176	142	173	151.590505998943	1.485641418284	0.205533594411503	7.22821698583041	4.89376389879661e-13	2.23853985408688e-12	2.76840223754924e-08	2.23853985408688e-12
chr1	7953979	7954581	161	141	221	271	228	277	239.124536752572	1.51433195579741	0.202320434558467	7.48481960856899	7.16454755764085e-14	3.6649951918667e-13	4.05298455335743e-09	3.6649951918667e-13
chr1	7961215	7962182	214	234	328	320	259	300	291.535196684682	1.12778418663401	0.182725464583058	6.17201433422201	6.74253859011e-10	1.88992868914143e-09	3.81425408042522e-05	1.88992868914143e-09
chr1	8153243	8153933	125	123	202	196	198	282	209.025200677291	1.55653650575496	0.237519451773586	6.55330118915364	5.62788439774626e-11	1.89912562861194e-10	3.18369420380506e-06	1.89912562861194e-10
chr1	8184872	8185346	78	50	71	71	97	125	92.9902186180895	1.5187988877446	0.310025444470335	4.89894915025252	9.63505734692531e-07	1.528392109572e-06	0.0545055194115565	1.528392109572e-06
chr1	8197669	8198271	119	113	145	203	161	161	164.233107984021	1.41115261615924	0.204687372046892	6.89418502982178	5.41744738605637e-12	2.14281218451411e-11	3.06464998629209e-07	2.14281218451411e-11
chr1	8211740	8212518	175	157	183	717	484	469	436.624919003142	2.60920138262296	0.180055091519336	14.4911280242401	1.37860076372724e-47	1.15536955857852e-45	7.79874452040498e-43	1.15536955857852e-45
chr1	8218412	8219082	113	127	117	186	108	137	138.337586113015	1.17326689683586	0.20626505397236	5.68815160028555	1.28421794205226e-08	2.85443436336081e-08	0.000726482089818961	2.85443436336081e-08
chr1	8388886	8389442	75	115	85	150	85	68	99.6047628649238	1.04057169334688	0.264332898723157	3.93659547628501	8.26457477569006e-05	9.86950278965001e-05	1	9.86950278965001e-05
chr1	8525852	8526268	68	69	95	110	71	69	83.3427746462309	1.02746513218635	0.248775100869612	4.13009633437902	3.62611257947033e-05	4.52494184414524e-05	1	4.52494184414524e-05
chr1	8545009	8545409	65	67	86	126	70	68	84.1324534205783	1.18020061664408	0.253244835161863	4.66031465514291	3.15726354021077e-06	4.5915421596885e-06	0.178606398469723	4.5915421596885e-06
chr1	8555023	8555365	52	63	80	68	55	42	60.5434642687378	0.701606068463631	0.284986554014564	2.46189182815894	0.0138206342778691	0.014122455900346	1	0.014122455900346
chr1	8873286	8874090	125	139	142	340	270	252	244.453032384495	2.01963838359726	0.19108050463433	10.5695679811095	4.12389946878256e-26	7.39426285099934e-25	2.33288992949029e-21	7.39426285099934e-25
chr1	8877826	8879160	400	416	493	713	466	526	537.414877784629	1.2983505096705	0.150914783982245	8.60320291631108	7.7521741845311e-18	6.34095566250613e-17	4.38540493618924e-13	6.34095566250613e-17
chr1	8897715	8898251	91	137	106	146	74	72	103.603206558664	0.698989250883737	0.250422207066899	2.79124307333097	0.00525060245319255	0.00544483393417478	1	0.00544483393417478
chr1	8898508	8898869	79	105	75	100	103	121	106.004342571337	1.27192288589265	0.257353440936	4.9423193304377	7.71986339810248e-07	1.24575728100941e-06	0.0436712672430657	1.24575728100941e-06
chr1	8899622	8900455	119	114	100	306	277	216	223.93688799296	2.19736983037605	0.227153159644107	9.67351646712197	3.90717060967509e-22	4.92159076796526e-21	2.2102864138932e-17	4.92159076796526e-21
chr1	8947109	8947621	88	102	114	194	103	122	128.338485644122	1.36424750834106	0.213690029482577	6.38423566904083	1.72255640723093e-10	5.3485381171883e-10	9.74450159570537e-06	5.3485381171883e-10
chr1	9077966	9078380	39	70	86	99	61	80	76.1745732320644	1.23578648357722	0.267013949307912	4.62817199917952	3.68907573394886e-06	5.30777288441648e-06	0.208691014269487	5.30777288441648e-06
chr1	9145181	9145551	98	101	126	122	82	98	106.344589161476	0.815198801706401	0.219714759827255	3.71025962182664	0.000207046807598961	0.000236862988247957	1	0.000236862988247957
chr1	9150863	9151695	159	201	201	379	256	254	266.089934692753	1.58644812353055	0.179001066489298	8.86278587410204	7.80393778778862e-19	7.10213578917635e-18	4.41468760655202e-14	7.10213578917635e-18
chr1	9163824	9164550	92	137	111	313	306	259	243.416054072144	2.32928674437693	0.218289848862933	10.6706141238822	1.39699983029024e-26	2.59364228419818e-25	7.90282803995187e-22	2.59364228419818e-25
chr1	9207062	9207595	89	104	104	183	128	144	137.787204040058	1.53742803878526	0.205687674916918	7.47457541831935	7.74535163795553e-14	3.94556093794817e-13	4.38154542159145e-09	3.94556093794817e-13
chr1	9275313	9276033	172	230	214	321	259	229	257.280744444364	1.33313108032339	0.191049355995472	6.97794071786865	2.99537992244647e-12	1.23020649203425e-11	1.69448642212797e-07	1.23020649203425e-11
chr1	9289732	9290748	209	251	276	494	427	363	381.266756325943	1.75315985569275	0.184729033478348	9.4904402555554	2.30060543431676e-21	2.70122975133456e-20	1.30145249419299e-16	2.70122975133456e-20
chr1	9300055	9300597	79	119	125	161	109	137	129.382387357419	1.26563191461172	0.212104129836154	5.96703098421228	2.41609542930111e-09	6.15336387698379e-09	0.000136678518435564	6.15336387698379e-09
chr1	9428480	9429317	161	153	216	338	255	258	255.579743821278	1.61714007117272	0.187858405382231	8.60829233529562	7.415694846239e-18	6.08067629296623e-17	4.1950585745174e-13	6.08067629296623e-17
chr1	9444107	9445057	143	130	162	311	178	173	198.481628039538	1.50371989899201	0.206151146472156	7.29425921089946	3.00306779758653e-13	1.41490550844885e-12	1.6988354530947e-08	1.41490550844885e-12
chr1	9687107	9687641	146	164	192	213	144	157	174.877767991231	0.957024217882593	0.18905506369951	5.06214538322929	4.14564690118676e-07	7.00078346219694e-07	0.0234519245200135	7.00078346219694e-07
chr1	9717434	9718095	261	262	261	461	305	385	352.047046946188	1.46350841641924	0.167350112894135	8.74518929870728	2.22642062817112e-18	1.92670360923421e-17	1.2594861493564e-13	1.92670360923421e-17
chr1	9718925	9719552	160	223	240	313	195	219	235.553743428389	1.14528349910533	0.179670290032492	6.37436216582172	1.83725963888982e-10	5.67417032112229e-10	1.03933777771997e-05	5.67417032112229e-10
chr1	9731138	9731612	163	148	129	184	76	112	133.669041310591	0.614116471009478	0.241453736071206	2.5434125849615	0.0109775520975953	0.0112557116320048	1	0.0112557116320048
chr1	9942950	9943698	152	199	198	248	213	198	215.802283441712	1.21023060894309	0.194320538702253	6.22801180475042	4.72391482390867e-10	1.36231577074079e-09	2.67231861588514e-05	1.36231577074079e-09
chr1	10032489	10033245	270	323	398	436	271	299	341.222053825687	0.942710432032062	0.166171702486573	5.67311051114877	1.40227703270017e-08	3.09761457846259e-08	0.000793268117398484	3.09761457846259e-08
chr1	10112907	10113583	120	111	118	145	98	134	126.556362963746	1.02218521984816	0.215916753985738	4.73416351894432	2.19960344733126e-06	3.27943407257016e-06	0.12443156701553	3.27943407257016e-06
chr1	10374178	10375176	136	161	172	515	377	459	361.002338436244	2.45719875055541	0.167146324293463	14.7008841560958	6.36235300504428e-49	5.88101812900907e-47	3.59918309495355e-44	5.88101812900907e-47
chr1	10403669	10404314	90	92	113	167	102	90	114.913012254976	1.1928804925405	0.232427363393942	5.13227218655269	2.86265113918307e-07	4.97533575603805e-07	0.0161940174943586	4.97533575603805e-07
chr1	10415250	10415843	66	88	99	173	101	80	108.223530766063	1.39741084345587	0.250730965022782	5.57334768495345	2.49890140618224e-08	5.27512697021155e-08	0.00141362852547729	5.27512697021155e-08
chr1	10425714	10426499	184	272	269	264	341	403	322.20381022871	1.46730158429485	0.233857790099459	6.27433272020064	3.51136913544502e-10	1.03473538569633e-09	1.98638151992125e-05	1.03473538569633e-09
chr1	10430152	10430731	159	189	224	160	162	123	170.803793184151	0.603061595366456	0.222523222421462	2.71010633768484	0.00672616399466876	0.00694632961239958	1	0.00694632961239958
chr1	10472321	10472839	134	183	193	205	110	177	168.882608232094	0.859412965079951	0.196669603464786	4.36983117848117	1.24342628912948e-05	1.65382829812976e-05	0.703406251760549	1.65382829812976e-05
chr1	10474643	10475322	192	197	229	289	272	195	248.003454640108	1.24372142855982	0.214644033101685	5.79434429454006	6.85886234204301e-09	1.60141088236978e-08	0.000388005842689373	1.60141088236978e-08
chr1	10510814	10511403	85	85	92	191	131	123	131.316854891324	1.67982763174254	0.220082158077151	7.63272973338288	2.29834385206938e-14	1.25173112266838e-13	1.30017311711565e-09	1.25173112266838e-13
chr1	10556058	10556833	150	148	182	367	188	276	240.007274839576	1.68718596432268	0.184075935781363	9.16570630028821	4.92235597595174e-20	5.07763817577663e-19	2.7845767755959e-15	5.07763817577663e-19
chr1	10567762	10568218	56	41	41	105	68	58	68.4380613539033	1.63554858100586	0.29594312248726	5.52656391288929	3.26563328286163e-08	6.75257236682077e-08	0.00184736874811483	6.75257236682077e-08
chr1	10639697	10640084	170	184	193	204	117	145	168.482231967118	0.671768290974277	0.190918874453467	3.51860596757294	0.000433820521817311	0.000481776770631643	1	0.000481776770631643
chr1	10696889	10697414	160	185	159	246	165	191	195.399289395736	1.16827661828848	0.190967515453644	6.11767197951566	9.49522635680346e-10	2.59490316427233e-09	5.37144955004372e-05	2.59490316427233e-09
chr1	10900179	10900694	212	211	208	264	210	140	215.347361028299	0.885761247982001	0.227354672436946	3.89594477424982	9.78166773219387e-05	0.000115777910116376	1	0.000115777910116376
chr1	11012041	11013275	256	341	326	469	350	372	378.86837445062	1.30129883870941	0.164837420609077	7.89443825255876	2.9162573015428e-15	1.7756180771529e-14	1.64972675548276e-10	1.7756180771529e-14
chr1	11059963	11060445	191	188	206	236	151	166	193.502456565297	0.827336876686893	0.188323085982624	4.39317820420184	1.11705487722003e-05	1.49544737785001e-05	0.63191794404337	1.49544737785001e-05
chr1	11099518	11100061	167	200	147	285	245	198	228.401319417171	1.43449724452516	0.220025401601961	6.51968924533656	7.04531995882496e-11	2.33906772739438e-10	3.98553750070728e-06	2.33906772739438e-10
chr1	11176163	11176552	74	103	131	114	61	97	96.143998065654	0.740319563702377	0.238142852416131	3.10872048516805	0.00187899388379647	0.00199363587610642	1	0.00199363587610642
chr1	11262506	11262985	129	115	172	198	144	159	162.478444076316	1.19727581561846	0.206144896982296	5.8079333184817	6.32486952465441e-09	1.48673593039849e-08	0.0003577978690097	1.48673593039849e-08
chr1	11273119	11273896	169	254	218	315	235	242	255.055582714874	1.23962375507479	0.186070658674742	6.66211300537016	2.69918348609706e-11	9.59185940125075e-11	1.52692809808511e-06	9.59185940125075e-11
